id,battery,weight,accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,temperature,input,millis
367,3338.0,7,672,-78,-8550,109,403,182,27.77,0,10446
368,3338.0,6,1232,-374,-8336,-14,365,72,27.76,0,10483
369,3338.0,6,1182,-320,-8364,821,2733,144,27.76,0,10498
370,3338.0,7,828,-218,-8462,306,2918,15,27.76,0,10526
371,3338.0,7,816,-362,-8420,-404,1492,-559,27.76,0,10570
372,3338.0,8,1214,-606,-7844,-183,1413,-697,27.76,0,10588
373,3338.0,7,1230,-720,-7026,-75,2331,-361,27.77,0,10613
374,3338.0,3,1490,-662,-7344,-12,2544,124,27.76,0,10638
375,3338.0,3,1618,-362,-8304,-167,1413,195,27.76,0,10676
376,3338.0,2,1604,-350,-8222,-812,471,239,27.76,0,10696
377,3338.0,2,1272,-1328,-9128,-682,-62,-491,27.76,0,10718
378,3338.0,15,2244,-2108,-11414,16160,4780,-1594,27.76,0,10760
379,3338.0,30,1004,-392,-10092,13749,-844,-3145,27.77,0,10790
380,3338.0,35,1536,-1756,-9738,4038,-3866,-1749,27.77,0,10815
381,3338.0,41,914,-2156,-8014,3094,-2729,211,27.77,0,10829
382,3338.0,58,820,-1512,-7560,3721,-2864,532,27.76,0,10872
383,3338.0,67,1622,-886,-7400,1927,-6107,-429,27.77,0,10890
384,3338.0,84,1738,-1180,-7900,959,-5452,-437,27.77,0,10934
385,3338.0,94,1398,-1394,-8500,864,-6503,-78,27.76,0,10955
386,3338.0,104,1428,-1950,-8172,1479,-6485,1110,27.76,0,10991
387,3338.0,119,1390,-2700,-8166,3090,-2606,2986,27.77,0,11013
388,3338.0,129,884,-2630,-8510,4588,-109,3787,27.77,0,11036
389,3338.0,135,426,-2622,-9062,5734,-349,4003,27.77,0,11074
390,3338.0,149,870,-2170,-8384,5049,-473,2834,27.78,0,11092
391,3338.0,150,798,-2690,-8116,3971,-113,2009,27.77,0,11135
392,3338.0,157,1106,-2830,-7312,3781,689,1462,27.77,0,11183
393,3338.0,162,1732,-2724,-7220,3993,4337,675,27.77,0,11187
394,3338.0,160,1594,-2816,-8284,3098,5635,-624,27.77,0,11213
395,3338.0,166,1756,-3110,-8396,3094,4272,-1634,27.77,0,11233
396,3338.0,178,1670,-3558,-8770,2752,4853,-1751,27.77,0,11281
397,3338.0,178,1390,-3450,-9684,2912,3230,-1494,27.76,0,11298
398,3338.0,180,624,-3286,-10870,1595,745,-1881,27.76,0,11323
399,3338.0,184,1290,-3238,-9124,717,753,-2224,27.76,0,11344
400,3338.0,186,1102,-3720,-9624,3112,6171,-1945,27.77,0,11391
401,3338.0,188,90,-3024,-11010,2685,6497,-1524,27.76,0,11428
402,3338.0,188,-184,-2646,-11134,93,2805,-1548,27.76,0,11433
403,3338.0,188,770,-2886,-9198,-461,1028,-1532,27.76,0,11470
404,3338.0,188,1000,-3344,-9082,544,3190,-75,27.76,0,11493
405,3338.0,188,462,-2516,-10184,-142,1858,441,27.75,0,11526
406,3338.0,188,382,-2446,-10836,-1638,-1414,-1249,27.76,0,11564
407,3338.0,188,912,-3142,-9894,-2799,-4023,-1467,27.77,0,11601
408,3338.0,188,926,-3448,-9688,-3167,-4789,-779,27.76,0,11606
409,3338.0,188,838,-3320,-9652,-3004,-4482,-615,27.76,0,11647
410,3338.0,183,-100,-3330,-11046,-2485,-5107,-761,27.75,0,11664
411,3338.0,178,-246,-3464,-11136,-3029,-8411,104,27.76,0,11685
412,3338.0,178,414,-3528,-10166,-2810,-7851,1313,27.77,0,11768
413,3338.0,173,170,-3074,-10916,-1526,-4971,1157,27.77,0,11774
414,3338.0,163,-250,-2742,-11430,-1859,-6433,1050,27.76,0,11793
415,3338.0,154,704,-2806,-10038,-1818,-7753,2454,27.76,0,11812
416,3338.0,148,380,-2492,-11224,334,-5356,2522,27.76,0,11830
417,3338.0,120,346,-1930,-11808,-750,-5188,1482,27.76,0,11889
418,3338.0,105,1130,-1810,-9070,-4964,-5612,292,27.76,0,11892
419,3338.0,70,2440,-2070,-6142,-8304,-1840,583,27.76,0,11931
420,3338.0,48,2836,-1912,-5078,-8074,3342,72,27.76,0,11951
421,3338.0,19,2928,-1256,-4696,-9328,7890,-2138,27.77,0,11978
422,3338.0,2,1936,-1462,-5240,-9815,8634,-3176,27.77,0,12007
423,3338.0,2,516,-2188,-6530,-9437,2453,-525,27.76,0,12108
424,3338.0,2,430,-1890,-6402,-10656,-3550,1333,27.77,0,12124
425,3338.0,2,494,-1024,-6446,-15326,-3057,1036,27.77,0,12138
426,3338.0,0,1310,-714,-7672,-17000,-951,3189,27.77,0,12144
427,3338.0,2,1382,-326,-11280,-16259,1031,6950,27.77,0,12149
428,3338.0,2,-82,-126,-11890,-1158,5726,6901,27.77,0,12178
429,3338.0,19,-348,498,-8750,12315,3983,6048,27.77,0,12232
430,3338.0,20,18,922,-5768,4387,3140,3172,27.77,0,12242
431,3338.0,19,-464,544,-7094,2711,3785,1539,27.78,0,12254
432,3338.0,5,-108,442,-7704,2055,-35,-621,27.77,0,12294
433,3338.0,0,870,36,-7512,2278,-366,-2046,27.77,0,12333
434,3338.0,0,1376,-28,-7582,2457,3176,-1131,27.77,0,12369
435,3338.0,2,978,318,-8104,1942,5453,-1362,27.77,0,12385
436,3338.0,0,802,378,-8902,775,4900,-2679,27.78,0,12402
437,3338.0,0,978,108,-8756,707,3096,-3702,27.77,0,12433
438,3338.0,2,1230,-436,-8454,1871,3401,-3858,27.79,0,12470
439,3338.0,0,1142,-1088,-8986,5254,5630,-4328,27.77,0,12512
440,3338.0,0,1278,-1082,-9498,7426,4646,-4232,27.77,0,12520
441,3338.0,7,1584,-608,-9290,8581,2835,-4356,27.77,0,12555
442,3338.0,14,2188,-990,-9694,6827,1860,-3135,27.77,0,12591
443,3338.0,13,2270,-874,-10822,5284,1358,-1721,27.77,0,12601
444,3338.0,0,2248,-650,-10784,2594,1178,-2070,27.77,0,12669
445,3338.0,2,1930,-274,-9858,-619,644,-4004,27.78,0,12680
446,3338.0,2,2144,-1108,-9656,-1846,-1126,-4788,27.79,0,12710
447,3338.0,2,2294,-1306,-8894,502,-1247,-3665,27.78,0,12720
448,3338.0,2,2376,-1022,-8010,1601,-190,-4309,27.78,0,12744
449,3338.0,0,2052,-760,-8414,-247,633,-4516,27.78,0,12793
450,3338.0,2,1738,-1372,-8666,-378,-325,-3097,27.78,0,12799
451,3338.0,2,1798,-1260,-8048,-1730,-3480,-1905,27.78,0,12856
452,3338.0,0,2220,-1530,-9944,640,-822,-2615,27.78,0,12861
453,3338.0,2,2062,-1158,-9474,3566,1374,-2443,27.78,0,12912
454,3338.0,2,1224,-856,-9092,2733,863,-3024,27.77,0,12916
455,3338.0,2,1124,-1204,-8970,2070,825,-5317,27.77,0,12980
456,3338.0,2,1138,-1664,-8878,3475,337,-6747,27.78,0,13001
457,3338.0,2,1394,-1532,-8772,2668,-5353,-6509,27.78,0,13005
458,3338.0,2,1914,-1542,-8888,-1504,-6274,-9057,27.78,0,13034
459,3338.0,2,1792,-1704,-9198,-3469,-2362,-11006,27.78,0,13058
460,3338.0,0,1384,-1364,-8664,-878,-2269,-9581,27.79,0,13095
461,3338.0,2,1198,-1042,-8318,-2078,-3381,-10443,27.79,0,13134
462,3338.0,0,1232,-1256,-8658,-1433,-7263,-9262,27.78,0,13154
463,3338.0,0,1716,-1456,-8520,3489,-9069,-5995,27.78,0,13171
464,3338.0,0,3468,-1856,-7318,3092,-3897,-146,27.78,0,13209
465,3338.0,2,3022,-2346,-9420,6540,-439,-376,27.78,0,13277
466,3338.0,2,2826,-1278,-9492,3750,3846,3182,27.78,0,13286
467,3338.0,2,1508,794,-7660,-615,6331,3119,27.78,0,13300
468,3338.0,2,838,194,-8400,-890,5114,4299,27.77,0,13312
469,3338.0,4,1014,-1900,-8526,-3595,3703,5001,27.78,0,13362
470,3338.0,0,1716,-2550,-9184,4978,-806,6181,27.78,0,13384
471,3338.0,0,1194,-2532,-10662,5104,1134,3239,27.77,0,13420
472,3338.0,0,1138,-1346,-10386,3141,-855,2393,27.78,0,13438
473,3338.0,0,1064,-1392,-9232,1600,2702,-562,27.77,0,13456
474,3338.0,0,378,-1558,-8650,3914,4356,-3284,27.78,0,13506
475,3338.0,2,304,-1478,-8866,5174,1878,-8033,27.78,0,13516
476,3338.0,2,524,-1664,-8936,1970,-5889,-10110,27.78,0,13567
477,3338.0,0,2042,-1534,-8250,-2045,-6927,-11747,27.78,0,13580
478,3338.0,2,3130,-744,-8826,-2151,-3794,-8567,27.79,0,13606
479,3338.0,0,1790,-1932,-8800,2162,-2248,-3236,27.78,0,13627
480,3338.0,0,530,-2392,-7852,5659,-2245,-4870,27.78,0,13665
481,3338.0,0,24,-2634,-7278,8822,-5321,-8974,27.79,0,13697
482,3338.0,0,106,-2398,-6500,3801,-11930,-13560,27.79,0,13732
483,3338.0,0,286,-3352,-7644,-1950,-13348,-18004,27.8,0,13753
484,3338.0,1,690,-3696,-9152,-3268,-17203,-16891,27.8,0,13771
485,3338.0,3,922,-2778,-8126,-1437,-12113,-13927,27.79,0,13809
486,3338.0,1,668,-2090,-6988,1376,-10370,-11851,27.78,0,13830
487,3338.0,3,510,-1702,-7348,3596,-9920,-13104,27.78,0,13874
488,3338.0,1,216,-2526,-9946,-54,-8657,-18498,27.77,0,13891
489,3338.0,3,252,-2412,-10468,5,-6349,-21096,27.78,0,13915
490,3338.0,1,164,-2168,-9694,1420,-2941,-20380,27.78,0,13960
491,3338.0,3,370,-1856,-8964,7279,7,-15273,27.79,0,13988
492,3338.0,3,100,-1552,-9022,4741,4222,-6967,27.78,0,14006
493,3338.0,3,158,-1582,-10052,419,5476,-306,27.8,0,14037
494,3338.0,3,4,-1326,-8908,3558,7346,2361,27.79,0,14061
495,3338.0,0,-82,-906,-7306,4492,8336,1615,27.78,0,14084
496,3338.0,0,-414,-950,-8260,4489,5808,-2491,27.79,0,14129
497,3338.0,3,-524,-1086,-10080,984,-1173,-9698,27.79,0,14172
498,3338.0,1,-164,-1212,-9210,-817,-2991,-16607,27.8,0,14187
499,3338.0,3,-162,-1162,-7232,1367,-3693,-19840,27.79,0,14207
500,3338.0,1,-132,-1514,-7432,4874,-7378,-17790,27.79,0,14245
501,3338.0,3,-100,-2050,-8984,109,-8976,-15093,27.79,0,14265
502,3338.0,3,-162,-2582,-9616,-6217,-9394,-9480,27.8,0,14302
503,3338.0,3,-272,-2758,-9198,-5453,-9436,-3535,27.79,0,14322
504,3338.0,1,-194,-2602,-9048,-1574,-8743,2561,27.8,0,14346
505,3338.0,1,-206,-2664,-9506,-1601,-8107,6468,27.8,0,14393
506,3338.0,3,-364,-2712,-9040,-4220,-5943,5547,27.8,0,14412
507,3338.0,1,-354,-2488,-8534,-7020,-6902,3163,27.8,0,14432
508,3338.0,3,-422,-2614,-8980,-7017,-5786,-2172,27.8,0,14469
509,3338.0,0,-366,-2734,-9786,-5500,-8913,-6615,27.8,0,14487
510,3338.0,3,120,-2812,-9500,-8565,-7775,-9862,27.8,0,14517
511,3338.0,1,196,-2412,-8612,-5619,-5426,-9926,27.8,0,14537
512,3338.0,1,236,-2104,-7934,-3544,-987,-8961,27.8,0,14574
513,3338.0,3,-148,-2392,-9338,-2297,-112,-9114,27.8,0,14643
514,3338.0,3,-18,-2032,-8648,-5056,-1932,-9271,27.8,0,14652
515,3338.0,3,-102,-1720,-7936,-3548,1861,-11903,27.79,0,14658
516,3338.0,1,-288,-1552,-8850,-1006,2671,-12223,27.8,0,14679
517,3338.0,1,-202,-1716,-10400,-3373,2596,-11513,27.79,0,14719
518,3338.0,3,-274,-1392,-9540,-3112,3393,-9025,27.79,0,14767
519,3338.0,1,12,-994,-8368,-4149,4807,-5233,27.79,0,14774
520,3338.0,1,-250,-844,-9164,-911,6501,-2371,27.79,0,14801
521,3338.0,3,-322,-380,-9710,-219,4672,617,27.79,0,14823
522,3338.0,1,-208,-296,-9188,-5586,3685,1599,27.8,0,14862
523,3338.0,1,-212,-194,-8554,-6027,3900,1030,27.8,0,14897
524,3338.0,1,-456,-22,-9394,-2066,2802,-257,27.8,0,14914
525,3338.0,1,-278,150,-9244,2672,513,-2465,27.8,0,14934
526,3338.0,3,-86,162,-8814,974,167,-2834,27.8,0,14982
527,3338.0,1,-106,-20,-8946,-395,-341,-428,27.8,0,14991
528,3338.0,1,-116,24,-9074,1654,-839,2936,27.8,0,15032
529,3338.0,1,6,118,-7416,3200,-2428,6486,27.79,0,15086
530,3338.0,3,250,-60,-6908,681,-121,9508,27.79,0,15099
531,3338.0,3,-272,-942,-10290,6970,-1240,9818,27.79,0,15139
532,3338.0,1,310,-1012,-10092,11412,-3524,8386,27.79,0,15154
533,3338.0,1,42,-916,-9002,7396,1420,4509,27.8,0,15174
534,3338.0,1,6,-1270,-9158,-365,-507,1251,27.8,0,15195
535,3338.0,1,-82,-1690,-10970,-14472,-334,-3942,27.8,0,15235
536,3338.0,1,134,-1728,-9822,-15525,-1572,-6192,27.8,0,15280
537,3338.0,3,184,-1412,-7676,-4168,-4454,-3957,27.8,0,15285
538,3338.0,1,628,-1306,-8192,4006,-3161,-5003,27.8,0,15322
539,3338.0,1,170,-1876,-10116,4770,-1758,-3904,27.8,0,15373
540,3338.0,3,320,-2014,-10152,3346,-547,-520,27.8,0,15385
541,3338.0,3,-6,-1848,-9442,176,1659,2923,27.8,0,15400
542,3338.0,1,-80,-2166,-9608,-1012,1020,6586,27.8,0,15449
543,3338.0,3,224,-1836,-9124,1039,-1528,11149,27.8,0,15453
544,3338.0,1,490,-1412,-8740,247,798,12488,27.8,0,15490
545,3338.0,1,344,-882,-7370,-3720,3563,10983,27.8,0,15528
546,3338.0,3,218,-562,-8158,-10815,3364,6540,27.8,0,15533
547,3338.0,0,118,-340,-9844,-12324,3963,-732,27.8,0,15583
548,3338.0,1,566,180,-9010,-4276,1791,-3949,27.8,0,15599
549,3338.0,1,622,594,-8860,-5045,4444,-4585,27.8,0,15628
550,3338.0,1,670,786,-9342,-1575,5013,-3853,27.8,0,15678
551,3338.0,3,576,1030,-8982,-1472,6062,-245,27.8,0,15692
552,3338.0,3,184,1022,-8996,-2429,5177,1694,27.8,0,15709
553,3338.0,1,216,1148,-8476,-3039,3329,1998,27.8,0,15735
554,3338.0,1,182,1384,-8232,-2648,2188,1348,27.8,0,15788
555,3338.0,3,264,1444,-8706,622,1421,-20,27.81,0,15793
556,3338.0,3,246,1480,-8802,277,400,-1479,27.81,0,15845
557,3338.0,1,236,1224,-8770,-2209,-1414,-3543,27.81,0,15862
558,3338.0,3,466,1042,-8374,-1446,-3562,-4869,27.81,0,15879
559,3338.0,1,598,1282,-8856,-1819,-2615,-4841,27.81,0,15910
560,3338.0,1,658,1014,-9616,-2770,-2491,-4333,27.8,0,15970
561,3338.0,3,526,770,-9056,-712,-1978,-3106,27.8,0,15990
562,3338.0,3,382,778,-8512,-1403,-3979,-1737,27.8,0,15995
563,3338.0,1,592,720,-9128,-3822,-4331,-559,27.8,0,16035
564,3338.0,1,670,734,-9412,-4822,-3319,667,27.8,0,16048
565,3338.0,3,804,752,-8926,-4821,-3818,2410,27.8,0,16083
566,3338.0,1,924,780,-8780,-4737,-2253,3528,27.81,0,16136
567,3338.0,1,946,778,-9016,-4574,-1096,3841,27.8,0,16154
568,3338.0,3,884,854,-8978,-2438,122,3282,27.8,0,16193
569,3338.0,1,872,1104,-9304,-337,1785,1738,27.81,0,16197
570,3338.0,1,674,1130,-9324,-1216,3564,-988,27.8,0,16282
571,3338.0,3,700,1024,-8874,-1215,2520,-2689,27.8,0,16300
572,3338.0,3,740,1130,-9182,160,4018,-2164,27.8,0,16305
573,3338.0,1,750,1340,-9434,296,2419,-395,27.8,0,16322
574,3338.0,3,758,1426,-9106,-148,4017,1271,27.81,0,16337
575,3338.0,3,646,1594,-9186,187,2883,2436,27.81,0,16358
576,3338.0,3,730,1910,-9734,-393,2395,2718,27.81,0,16403
577,3338.0,3,786,2208,-9942,-2078,1439,1849,27.81,0,16418
578,3338.0,1,870,2242,-9308,-1907,1404,771,27.81,0,16450
579,3338.0,3,972,2396,-8846,-1084,2181,499,27.81,0,16481
580,3338.0,1,868,2570,-8916,-1380,3874,-356,27.81,0,16503
581,3338.0,1,914,2618,-8830,-1742,3731,-1155,27.8,0,16581
582,3338.0,3,1006,2592,-8434,-1546,5255,-732,27.8,0,16587
583,3338.0,3,806,2580,-8326,-1116,5920,-444,27.8,0,16608
584,3338.0,1,954,2584,-8422,-293,5120,467,27.8,0,16631
585,3338.0,1,864,2610,-8456,-1117,5800,1817,27.8,0,16657
586,3338.0,1,842,2390,-8142,-2326,4664,3541,27.8,0,16694
587,3338.0,1,766,2322,-8264,-3004,4144,5396,27.8,0,16714
588,3338.0,3,692,2232,-8178,-2710,1739,5802,27.8,0,16740
589,3338.0,1,762,2246,-8030,-3013,897,5276,27.79,0,16779
590,3338.0,1,2142,1876,-8350,-4678,-2594,613,27.79,0,16795
591,3338.0,1,3140,1564,-7802,-3331,2525,-5578,27.8,0,16822
592,3338.0,3,3648,2234,-7324,-834,4704,-5291,27.8,0,16859
593,3338.0,0,3926,2664,-6428,-1188,8812,-3139,27.8,0,16897
594,3338.0,1,3158,2750,-7270,-1980,11496,275,27.8,0,16903
595,3338.0,3,3228,3138,-7270,-1337,9805,1957,27.8,0,16951
596,3338.0,3,3650,3056,-6746,-2887,9819,653,27.8,0,16961
597,3338.0,3,3688,3032,-7276,-1980,8490,2436,27.8,0,17016
598,3338.0,1,4124,2880,-7348,-610,6609,10333,27.8,0,17021
599,3338.0,1,5286,3272,-6958,-7755,7085,14469,27.81,0,17048
600,3338.0,1,5226,2990,-6462,-8999,10296,8771,27.81,0,17085
601,3338.0,3,4784,3732,-5484,-6020,16882,729,27.81,0,17108
602,3338.0,3,4814,2966,-6116,-8783,18853,-8135,27.81,0,17202
603,3338.0,1,6014,3718,-5396,-7437,18214,-15683,27.82,0,17212
604,3338.0,3,7018,4642,-5848,-7007,14028,-10849,27.82,0,17223
605,3338.0,3,7066,4092,-5632,-7786,14162,-7986,27.82,0,17227
606,3338.0,1,6644,3970,-5432,-8056,13122,-6436,27.82,0,17255
607,3338.0,1,7070,4162,-4522,-8821,14131,-4018,27.82,0,17274
608,3338.0,3,6558,4584,-4468,-8542,14988,-1784,27.82,0,17302
609,3338.0,8,7262,4010,-4258,-6785,13600,3844,27.82,0,17362
610,3338.0,8,7048,4016,-4100,-5214,11113,6430,27.81,0,17366
611,3338.0,8,7284,3794,-3776,-4380,9687,2102,27.81,0,17418
612,3338.0,1,7046,4232,-3136,-4396,9439,371,27.82,0,17424
613,3338.0,1,6910,4470,-2772,-2364,9391,-334,27.82,0,17472
614,3338.0,3,6654,4540,-2416,818,7609,992,27.82,0,17493
615,3338.0,3,6668,4530,-2066,2709,3948,2327,27.82,0,17507
616,3338.0,3,7050,4806,-2064,5572,1394,3126,27.82,0,17536
617,3338.0,1,7636,4738,-2068,5642,1440,5845,27.82,0,17571
618,3338.0,3,7908,4798,-2316,3744,3670,6983,27.81,0,17602
619,3338.0,1,7892,4382,-2132,1447,5696,5429,27.81,0,17616
620,3338.0,1,8020,4246,-2292,1011,5424,2900,27.81,0,17655
621,3338.0,3,8162,4156,-2218,911,4517,760,27.81,0,17683
622,3338.0,1,7966,4316,-2120,1334,4242,-232,27.81,0,17705
623,3338.0,1,7740,4538,-1834,849,4021,-1134,27.81,0,17727
624,3338.0,3,7904,4688,-1936,671,2832,-1978,27.81,0,17775
625,3338.0,1,7824,4654,-2072,605,1696,-2530,27.82,0,17791
626,3338.0,3,7678,4782,-1836,732,1792,-3843,27.82,0,17833
627,3338.0,1,7446,4842,-1748,2408,2278,-5586,27.82,0,17849
628,3338.0,0,7520,4902,-1710,3182,1973,-7022,27.81,0,17871
629,3338.0,0,7300,4994,-1704,2914,2059,-7713,27.82,0,17912
630,3338.0,3,7300,5056,-1486,2112,1979,-8929,27.82,0,17960
631,3338.0,0,6968,5244,-1448,1569,2539,-9630,27.82,0,17968
632,3338.0,4,6676,5324,-1332,2313,2284,-10158,27.82,0,18002
633,3338.0,1,6734,5482,-1190,2717,2375,-10470,27.82,0,18017
634,3338.0,0,6548,5540,-1042,2865,1855,-8447,27.82,0,18067
635,3338.0,0,6144,5606,-888,2452,1093,-6601,27.82,0,18073
636,3338.0,4,5576,5614,-844,1701,1114,-6305,27.82,0,18112
637,3338.0,1,5314,5746,-826,1424,1921,-6954,27.81,0,18149
638,3338.0,4,5200,5908,-860,1692,2176,-7115,27.82,0,18169
639,3338.0,1,5222,6154,-872,2459,1518,-5217,27.82,0,18186
640,3338.0,4,5288,6412,-920,3118,973,-4445,27.82,0,18222
641,3338.0,4,5252,6422,-1162,3459,997,-4290,27.83,0,18255
642,3338.0,4,5298,6416,-1336,3646,599,-3989,27.83,0,18274
643,3338.0,2,5294,6358,-1600,2928,973,-3410,27.83,0,18315
644,3338.0,2,5408,6332,-1818,1841,255,-3231,27.82,0,18328
645,3338.0,2,5104,6480,-1830,968,-119,-2846,27.83,0,18374
646,3338.0,4,4878,6618,-1702,238,342,-3306,27.82,0,18399
647,3338.0,4,4738,6706,-1484,-45,679,-3274,27.82,0,18435
648,3338.0,2,4618,6848,-1318,286,756,-2241,27.82,0,18441
649,3338.0,4,4546,6892,-1224,721,666,-1196,27.82,0,18479
650,3338.0,9,4486,6888,-1268,879,959,-1251,27.81,0,18505
651,3338.0,14,4484,6820,-1342,1253,1304,-1075,27.82,0,18542
652,3338.0,21,4684,6822,-1320,704,1015,-515,27.83,0,18561
653,3338.0,21,4614,6806,-1442,-56,1320,-24,27.83,0,18611
654,3338.0,21,4608,6962,-1406,-191,1419,-540,27.83,0,18631
655,3338.0,26,4602,7012,-1398,330,1716,-969,27.83,0,18667
656,3338.0,32,4742,7044,-1292,89,1563,-957,27.82,0,18672
657,3338.0,32,4710,7062,-1410,-387,1437,-753,27.82,0,18707
658,3338.0,32,4648,7092,-1496,-202,1212,-920,27.82,0,18730
659,3338.0,34,4548,7084,-1430,450,953,-941,27.82,0,18764
660,3338.0,38,4650,7136,-1356,449,510,-921,27.82,0,18787
661,3338.0,42,4608,7130,-1306,795,307,-686,27.83,0,18823
662,3338.0,43,4524,7146,-1260,1020,13,-221,27.83,0,18864
663,3338.0,49,4412,7084,-1320,1123,76,-596,27.82,0,18878
664,3338.0,52,4428,6970,-1360,1547,-2,-767,27.81,0,18918
665,3338.0,56,4524,7046,-1396,1611,90,-661,27.81,0,18967
666,3338.0,60,4828,6958,-1576,1608,-549,198,27.82,0,18974
667,3338.0,62,4602,7040,-1538,1136,-991,720,27.81,0,19003
668,3338.0,62,4622,7022,-1674,640,-606,38,27.82,0,19019
669,3338.0,62,4542,7152,-1632,623,-147,-782,27.81,0,19037
670,3338.0,63,4460,7092,-1636,393,198,-1139,27.82,0,19114
671,3338.0,69,4460,7250,-1612,338,276,-1288,27.82,0,19124
672,3338.0,72,4494,7176,-1648,-138,119,-977,27.82,0,19128
673,3338.0,73,4462,7162,-1730,-383,-268,-736,27.82,0,19179
674,3338.0,76,4434,7184,-1724,-551,-268,-978,27.82,0,19185
675,3338.0,86,4256,7138,-1756,-554,79,-1092,27.83,0,19267
676,3338.0,89,4306,7282,-1660,-168,301,-1603,27.82,0,19272
677,3338.0,92,4224,7242,-1694,213,231,-1301,27.82,0,19287
678,3338.0,92,4180,7168,-1710,252,300,-1410,27.82,0,19302
679,3338.0,92,4326,7166,-1760,-46,-18,-1050,27.82,0,19327
680,3338.0,96,4180,7204,-1750,-269,-99,-1225,27.82,0,19365
681,3338.0,100,4266,7334,-1664,-429,69,-1453,27.82,0,19387
682,3338.0,102,4274,7350,-1614,-682,-179,-930,27.82,0,19441
683,22026.0,56845,-30208,-6257,25245,-25478,-32134,-15744,14.06,0,19467
684,3338.0,105,4082,7394,-1548,-1537,189,-620,27.83,0,19470
685,3338.0,116,4120,7468,-1476,-1443,400,-656,27.83,0,19507
686,3338.0,120,4130,7500,-1396,-1547,316,-458,27.83,0,19575
687,3338.0,120,4136,7372,-1398,-1060,-9,-73,27.82,0,19587
688,3338.0,120,4136,7358,-1366,-516,-23,-4,27.83,0,19598
689,3338.0,120,4066,7230,-1434,-87,-89,-57,27.82,0,19604
690,3338.0,121,4122,7186,-1390,-235,-119,-248,27.83,0,19631
691,3338.0,122,4106,7248,-1420,-288,-87,50,27.82,0,19677
692,3338.0,122,4158,7276,-1426,-146,-42,296,27.82,0,19685
693,3338.0,122,4146,7290,-1442,-163,90,192,27.83,0,19772
694,3338.0,122,4208,7262,-1416,-137,98,162,27.83,0,19777
695,3338.0,127,4234,7294,-1424,-60,97,22,27.83,0,19782
696,3338.0,128,4182,7304,-1356,166,-39,381,27.83,0,19820
697,3338.0,130,4154,7306,-1358,177,-21,539,27.84,0,19831
698,3338.0,131,4166,7244,-1420,320,-50,929,27.83,0,19873
699,3338.0,132,4210,7286,-1366,262,59,638,27.83,0,19889
700,3338.0,132,4280,7274,-1408,29,130,341,27.82,0,19923
701,3338.0,132,4324,7320,-1408,-82,14,437,27.83,0,19941
702,3338.0,132,4234,7306,-1406,191,109,409,27.83,0,19987
703,3338.0,132,4286,7282,-1386,489,240,368,27.83,0,20003
704,3338.0,133,4332,7268,-1404,538,180,599,27.83,0,20055
705,3338.0,137,4328,7182,-1420,427,207,672,27.84,0,20064
706,3338.0,141,4410,7198,-1456,-27,378,201,27.84,0,20111
707,3338.0,145,4390,7236,-1420,-71,431,108,27.83,0,20117
708,3338.0,150,4432,7244,-1328,12,420,-98,27.83,0,20174
709,3338.0,151,4372,7262,-1338,-284,447,-163,27.85,0,20193
710,3338.0,151,4382,7324,-1344,-258,480,-229,27.84,0,20197
711,3338.0,151,4314,7372,-1284,-67,509,-215,27.84,0,20234
712,3338.0,152,4336,7346,-1302,55,745,-431,27.84,0,20277
713,3338.0,154,4412,7304,-1330,149,644,-226,27.84,0,20288
714,3338.0,158,4386,7274,-1430,59,534,-278,27.84,0,20318
715,3338.0,160,4348,7298,-1416,-86,592,-572,27.85,0,20344
716,3338.0,161,4376,7252,-1408,14,671,-721,27.85,0,20406
717,3338.0,164,4356,7270,-1304,128,463,-364,27.83,0,20411
718,3338.0,162,4326,7164,-1320,-102,315,-113,27.83,0,20474
719,3338.0,162,4320,7128,-1414,-450,289,-289,27.83,0,20487
720,3338.0,162,4262,7218,-1330,-287,399,-625,27.83,0,20496
721,3338.0,164,4290,7320,-1284,110,291,-338,27.83,0,20541
722,3338.0,166,4270,7422,-1238,257,224,-148,27.84,0,20547
723,3338.0,168,4288,7374,-1196,460,138,227,27.83,0,20595
724,3338.0,168,4260,7272,-1212,227,339,-14,27.83,0,20601
725,3338.0,171,4356,7148,-1300,26,500,-154,27.83,0,20627
726,3338.0,174,4390,7118,-1320,85,189,318,27.83,0,20654
727,3338.0,180,4334,7066,-1300,134,227,556,27.82,0,20691
728,3338.0,180,4460,7036,-1332,-322,352,369,27.83,0,20714
729,3338.0,180,4446,7184,-1274,-642,112,805,27.83,0,20770
730,3338.0,180,4428,7308,-1246,-696,99,564,27.82,0,20779
731,3338.0,181,4368,7284,-1268,-497,256,259,27.84,0,20801
732,3338.0,188,4356,7416,-1148,-327,297,48,27.83,0,20824
733,3338.0,190,4278,7372,-1100,189,50,612,27.84,0,20861
734,3338.0,190,4312,7226,-1148,478,217,474,27.84,0,20890
735,3338.0,190,4440,7112,-1240,21,511,11,27.84,0,20930
736,3338.0,192,4576,7108,-1336,-160,368,101,27.85,0,20943
737,3338.0,195,4498,7156,-1296,302,121,583,27.85,0,20971
738,3338.0,200,4538,7014,-1346,258,185,158,27.84,0,21030
739,3338.0,208,4560,7060,-1250,-73,282,-27,27.84,0,21068
